2018-07-16 03:38:59,"b'Germany, Potsdam'","b'#nowplaying #rihanna #kanyewest #paulmccartney ~ Rihanna, Kanye West, Paul Mccartney | Fourfiveseconds ||| #bbradio #rocks #brandenburg'"
2018-07-16 03:16:55,"b'Engcobo, South Africa'","b'RT @adrianthapromo: https://t.co/kh2PEJOei9 \nYBN Nahmir ""Rubbin Off The Paint"" \n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #ko\xe2\x80\xa6'"
2018-07-16 03:14:20,"b'Mississippi, USA'","b""RT @GeoveeBeats: Today in Hip-Hop: Nas Drops 'Untitled' Album - XXL https://t.co/Hjb0eFWDEk\n#hiphop #music #soundcloud #rapper #follow #f4f\xe2\x80\xa6"""
2018-07-16 03:12:15,b'United States',"b""Today in Hip-Hop: Nas Drops 'Untitled' Album - XXL https://t.co/Hjb0eFWDEk\n#hiphop #music #soundcloud #rapper\xe2\x80\xa6 https://t.co/hTMVPOmp94"""
2018-07-16 03:10:42,b'wdmv362radiopromo.com',"b'Twista Feat Kanye West ""Overnight Celebrity"" https://t.co/s0Z4Hhk3FJ via @YouTube #WDMV362 Radio #Midwest Hip Hop/R\xe2\x80\xa6 https://t.co/GZn9l2QcRJ'"
2018-07-16 02:57:01,"b'Mumbai,India'",b'Throwback Monday!\n#SOHAM #Mumbai #DJ #recordlabel #music #musicproducers #ableton #logicpro #futurebass #EDM\xe2\x80\xa6 https://t.co/eCnzXYJWGA'
2018-07-16 02:45:20,b'New York',b'\xe2\x80\x9cThe Emperor\xe2\x80\x99s New Clothes\xe2\x80\x9d\nSEVEN STAR MUSIC\xc2\xa9\xef\xb8\x8f\nRelated artists: #jayz #kanyewest #drake \nLeases starting at $30. Jo\xe2\x80\xa6 https://t.co/voTKSY3ysQ'
2018-07-16 02:25:13,b'United States',b'Dennis Rodman Wants to Collaborate on a Track With Kanye West  - XXL https://t.co/h7XAhO7kzw\n#hiphop #music\xe2\x80\xa6 https://t.co/UMfWFOSJ4A'
2018-07-16 01:56:21,b'the web',"b'RT @shadowtha1st: FUCKING SICK, AND FUCK WHO EVER AGREES WITH HIM  #shadowtha1st #damizfitz #nola #hiphop #rap #pop #fresh #yeezy #kanyewes\xe2\x80\xa6'"
2018-07-16 01:55:24,b'UPT NEW ORLEANS',"b'FUCKING SICK, AND FUCK WHO EVER AGREES WITH HIM  #shadowtha1st #damizfitz #nola #hiphop #rap #pop #fresh #yeezy\xe2\x80\xa6 https://t.co/i0BogbKnE2'"
2018-07-16 01:45:00,"b'Dutywa, South Africa'","b'RT @AValidReview: https://t.co/SoJeAusrod\nRepostBy @avalidreview: ""It\xe2\x80\x99s not to late to check out our #Valid #Album #Review of #Nasir by #Na\xe2\x80\xa6'"
2018-07-16 01:41:20,"b'Clearwater,FL'",b'Back on the interstate feeling like whoa \xf0\x9f\x98\xae Chasing this money ain\xe2\x80\x99t chasing no hoe \xf0\x9f\x92\xa4\n#indienation #tidal #wild94.1\xe2\x80\xa6 https://t.co/kBGC8sj9eA'
2018-07-16 01:31:34,b'',b'https://t.co/Yo2Lpnatmi Domain Name for Sale! Visit https://t.co/Yo2Lpnatmi for details! \n\n@kanyewest\xe2\x80\xa6 https://t.co/Fz9kx6lC0E'
2018-07-16 01:10:52,"b'New York, NY'",b'#IggyAzalea \xf0\x9f\x8d\x91 thenewclassic \n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#KimKardashian #KylieJenner #KendallJenner #JenniferLopez #jlo\xe2\x80\xa6 https://t.co/xIFFpqQIjH'
2018-07-16 01:09:05,b'EVERYWHERE ',b'The most fucked up thing you experience is typing in #kanyewest name and the #Kardashians pop up.\xf0\x9f\x98\x94\n#identitytheif'
2018-07-16 01:05:24,"b'Downtown, Atlanta'",b'yeezy taught me \xf0\x9f\x92\x96\xf0\x9f\x92\x8e\n.\n.\n.\n.\n.\n.\n.\n.\n#Kanye #GhostTown #YeezyTaughtMe #WereStillTheKidsWeUsedToBe #KimKardashianWest\xe2\x80\xa6 https://t.co/wtwoR3vYJV'
2018-07-16 01:01:04,"b'Atlanta, GA'",b'#walmart Follow @divinitymychael #ciara dralanlevibrand . #kanyewest #tmz #dralanlevibrand #mood #music #request yo\xe2\x80\xa6 https://t.co/pDs0sr9bBP'
2018-07-16 00:39:14,"b'Atlanta, GA'",b'Follow @divinitymychael #ciara dralanlevibrand . #kanyewest #tmz #dralanlevibrand #mood #music #request your favori\xe2\x80\xa6 https://t.co/1wfASnw6eK'
2018-07-16 00:14:12,b'#RIQ #NYC #University of #Rap',b'#KanyeWest \xe2\x80\x9cWouldn\xe2\x80\x99t Leave\xe2\x80\x9d #Audio #PRO #Sunday #Night #Serious #Rap #Only #Rt  https://t.co/fISuqVr8eD'
2018-07-16 00:00:57,b'',b'Did North like it? I think so \xf0\x9f\x98\x8a\n#kimkardashian #kanyewest #northwest #saintwest #chicagowest #khloekardashian\xe2\x80\xa6 https://t.co/QDDDsddiTf'
2018-07-16 00:00:08,b'',"b'Download the free Zip app on iOS, Android or Windows to weigh in: https://t.co/mA9MLxKt77\n\n#KimK #KimKardashian\xe2\x80\xa6 https://t.co/kLINtFjGSl'"
2018-07-15 23:58:14,"b'Racine, WI'",b'Kanye West \xe2\x80\x9cHeartless\xe2\x80\x9d Freemix #kanyewest #heartless youtube soundcloud @datpiff #262 #music #rap\xe2\x80\xa6 https://t.co/XuETTiUNrz'
2018-07-15 23:57:05,b'',"b'RT @Conceptengager: ""Is There Truly a BLACK/AFRO-AMERICAN\n Cultural Shifting &lt;from&gt;a Democratic &lt;to&gt;a Republican\n Embracing?"":  #REALorPERC\xe2\x80\xa6'"
2018-07-15 23:55:57,b'',b'Kim and North \xf0\x9f\x92\x95\n#kimkardashian #kanyewest #northwest #saintwest #chicagowest #khloekardashian #kendalljenner\xe2\x80\xa6 https://t.co/cpE76VuBDh'
2018-07-15 23:53:53,b'THE BEACH\xe2\x9b\x85\xef\xb8\x8f *Cancer',b'Scoopity poop.............@kanyewest   Just because you feel like saying it\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb poopy di scoop scoop diddy whoop whoo\xe2\x80\xa6 https://t.co/frZ2ElKLOn'
2018-07-15 23:53:21,b'',"b""Ayy @kimkardashian  get your husband #kanyewest to do something with this #\xf0\x9f\x94\xa5#beat ...it sounds like something he'll\xe2\x80\xa6 https://t.co/BEhVlXMB6W"""
2018-07-15 23:32:44,"b'Los Angeles, CA'",b'#KanyeWest: Kali Uchis delivers her sultry cover of Kayne West\xe2\x80\x99s \xe2\x80\x98Paranoid\xe2\x80\x99 on BBC Radio 1 https://t.co/Dyqc9u1B5c #mybeat'
2018-07-15 23:25:06,"b'Portland, OR'","b'""Why Kanye West is One of the Best B2B Video Marketers Ever"" - \nDo you agree? #kanyewest #b2bmarketing\xe2\x80\xa6 https://t.co/rahwPpylCo'"
2018-07-15 23:14:59,"b'Pleasanton, TX'","b'Wise werds \xe2\x80\x98bout labels, Kanye!!! You is the only SINGER/WRAPPER/POP STAR that REALLY gets it (and LOVES Trump)!!!!\xe2\x80\xa6 https://t.co/Q63HyTSVxu'"
2018-07-15 23:12:23,b'Traveling through space & time',"b'#KanyeWest Yikes -  (*Cover Remake* Hook only)\n\nLook again /\nDeep down, inside my eyes /\nSometimes, I scare myself,\xe2\x80\xa6 https://t.co/nnWDwI2L1w'"
2018-07-15 23:07:16,b'Heaven',b'You see why #KanyeWest was right to talk about mental slavery? Those people know the key words that get under black\xe2\x80\xa6 https://t.co/GIeIkrf1xR'
2018-07-15 22:52:09,"b'Clearwater,FL'",b'Coming soon \xf0\x9f\x91\x80 \n#indienation #tidal #wild94.1 #kanyewest #mymixtapez #drake #djs #hiphop #wizkhalifa #newlife #love\xe2\x80\xa6 https://t.co/q0pD3By7sz'
2018-07-15 22:37:32,b'',b'RT @stefblacknyc: \xf0\x9f\x8e\xa5\xf0\x9f\x92\xbb THE GEN X EXPERIENCE: POP LEGEND KANYE WEST\xe2\x80\x99S INTERVIEW WAS CAPTIVATING &amp; REVEALING! #Kanye #KanyeWest #TMZLive #TMZ #\xe2\x80\xa6'
2018-07-15 22:32:47,b'',"b'After the 2016 election, @kanyewest said ""If I would\'ve voted, I\'d have voted for Trump."" West didn\'t donate to Tru\xe2\x80\xa6 https://t.co/7Txer9PvYF'"
2018-07-15 22:25:30,b'UK',b'@kanyewest #KanyeWest @KimKardashian #KimKardashianWest Hello Mr West I ordered a product from your website and its\xe2\x80\xa6 https://t.co/cSR8lY8pJH'
2018-07-15 22:25:09,b'United States',"b""Kim Kardashian West Visits Women's Prison &amp; Meets With Inamtes https://t.co/cLDKserO8F\n#hiphop #music #soundcloud\xe2\x80\xa6 https://t.co/ZPAePFnOuu"""
2018-07-15 22:21:16,"b'Los Angeles, CA'",b'RT @BanksBrandMusic: Regrann from @mrclbbbm  -  \xe2\x98\xa2\xf0\x9f\x92\xa5\xf0\x9f\x91\x80\xe2\x96\xb6\xf0\x9f\x8e\xa5\xf0\x9f\x86\x95Watch full #video #nowplaying on youtube #Linkinbio #TheMinstrelShow: #Koonye x #Koon\xe2\x80\xa6'
2018-07-15 22:16:52,b'',"b'""I own a Mansion\xf0\x9f\x8f\x98 and a yacht\xf0\x9f\x9a\xa2 and I\'m a Stable Genius"" \nLhh This y\'all President Not mine..\n+\n+\n-\n-\n#wizkhalifa\xe2\x80\xa6 https://t.co/ypuKl1GW2B'"
2018-07-15 22:13:56,b'Xangai',b'My wallpaper to remind me of a very important detail. #KanyeWest #wallpaper #breakup https://t.co/HfwH8BBFII'
2018-07-15 22:10:20,b'Atlanta - Houston - Tampa',b'@kanye - Yikes #ConceptCover Produced by @PATB1722..Drop a comment if you feeling it!!! #TheArtisMusic\xe2\x80\xa6 https://t.co/dTbHWhxN5M'
2018-07-15 22:07:36,"b'England, United Kingdom'",b'Listen to what the #CrAy Ass is saying its Truth!! Can you handle reality?? @kimkardashian #kimye #kanyewest \xf0\x9f\xa4\x94 https://t.co/yEKBcnykyY'
2018-07-15 21:58:28,b'',"b""RT @therealcyclone: For the latest #OGFlavas, for @TheMusicComAu, I spoke to iconic urban/pop producer @WarrynCampbell at @APRAAMCOS' #TheM\xe2\x80\xa6"""
2018-07-15 21:56:59,"b'New York City, NY'",b'AAAAAAAAAAAAAAAAAAAAA\nthe talk of the town #painter #orange #kanyewest #driveslow #homie #antennae #tcf\xe2\x80\xa6 https://t.co/ufSAGQ0qbp'
2018-07-15 21:56:50,"b'New York City, NY'",b'AAAAAAAAAAAAAAAAAAAAA\nthe talk of the town #painter #orange #kanyewest #driveslow #homie #antennae #tcf\xe2\x80\xa6 https://t.co/9iKwJrzQrN'
2018-07-15 21:56:39,"b'New York City, NY'",b'AAAAAAAAAAAAAAAAAAAAA\nthe talk of the town #painter #orange #kanyewest #driveslow #homie #antennae #tcf\xe2\x80\xa6 https://t.co/r6SHcj9XUF'
2018-07-15 21:50:33,b'201 Jersey',b'https://t.co/IA6kKBq6nJ BEATS FOR SALE OR LEASE #HipHop #Beats #Rap #Instrumentals #Art #Music #Producer\xe2\x80\xa6 https://t.co/hKktdB6wPU'
2018-07-15 21:43:27,"b'New York, NY'","b'RT @IamAlexRafael: @iHeartRadio @kanyewest No, thank you. I can write stupid sh**t, and frame it myself; but I won\xe2\x80\x99t. \xf0\x9f\x99\x84 #lame #Twitter #Kan\xe2\x80\xa6'"
2018-07-15 21:38:30,"b'New York, NY'","b'@iHeartRadio @kanyewest No, thank you. I can write stupid sh**t, and frame it myself; but I won\xe2\x80\x99t. \xf0\x9f\x99\x84 #lame #Twitter\xe2\x80\xa6 https://t.co/PT5QzjIPDR'"
2018-07-15 21:18:25,b'',b'Kim and North on their way to BeautyCon \xf0\x9f\x92\x95\nkkwbeauty @kimkardashian\n#kimkardashian #kanyewest #northwest #saintwest\xe2\x80\xa6 https://t.co/aNKECdlyiz'
2018-07-15 21:11:47,b'3rd Planet',b'#Snoop was 2 critical of #KanyeWest 2 get caught out there like that'
2018-07-15 20:49:59,b'UK',b'@kanyewest #kanyewest Hello Mr West I ordered a product from your website and its been 7 weeks and I still haven\xe2\x80\x99t\xe2\x80\xa6 https://t.co/cHrSzjjyRz'
2018-07-15 20:48:25,"b'Tanjung Priok, Indonesia'",b'RT @blaykeborn: https://t.co/pvAq5HgunM\nBlayke Bz Forest Gump Go Watch \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #kodakbl\xe2\x80\xa6'
2018-07-15 20:37:10,"b'Los Angeles, CA'",b'First trump !! Now he\xe2\x80\x99s lifting tweet concepts from @elonmusk - #KanyeWest a celebrity level clout chaser weird - https://t.co/aSQdHNQPV7'
2018-07-15 20:05:43,b'',"b""RT @RealEagleBites: Libs TRIGGERED: GS Warriors' Draymond Green @money23green visits Israel, supporting US interests, &amp; liberals meltdown.\xe2\x80\xa6"""
2018-07-15 19:47:47,b'\xf0\x9f\x9a\xabNOT DETECTED \xf0\x9f\x9a\xab',b'Yeezy for sale \xf0\x9f\x94\xa5 size 11 DS. $300 #YEEZY #KanyeWest #hypebeast #WorldCupFinals https://t.co/pH9J7Esi5k'
2018-07-15 19:39:18,b'CA',b'My reply was supposed to read--but it does NOT conjure up the image of #KanyeWest in my mind.'
2018-07-15 19:37:27,"b'Dallas, TX'",b'Dropping this on #soundcloud at 7pm. Video dropping soon \n-\n-\n... #kanyewest #yikes #flow #behindbars #bars\xe2\x80\xa6 https://t.co/gbZIJ2Z4u3'
2018-07-15 19:34:55,"b'Atlanta, GA'",b'Follow @divinitymychael #ciara dralanlevibrand . #kanyewest #tmz #dralanlevibrand #mood #music #request your favori\xe2\x80\xa6 https://t.co/XhHV6dPcU8'
2018-07-15 19:34:54,b'',"b'New Video| HipHop Heads: Kanye West - ""Ye"" Album Convo | https://t.co/rTyq3JDkJE | Link In Bio | What y\'all think?\xe2\x80\xa6 https://t.co/KoFBJIs57I'"
2018-07-15 19:28:00,b'',"b'New Video| HipHop Heads: Kanye West - ""Ye"" Album Convo | https://t.co/OXKj3LFvlq | Link In Bio | What y\'all think?\xe2\x80\xa6 https://t.co/yjCqebSyEx'"
2018-07-15 19:21:55,b'',b'Style Cinema: #OOTD ft. Music by #KanyeWest \xf0\x9f\x92\x9b #Subscribe to my #Youtube https://t.co/dafDLbVRYr\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\xe2\x80\xa6 https://t.co/g0E9KgAri2'
2018-07-15 19:08:17,b'',b'The Universe Has Our Back - Always\n\n#TheUniverseHasYourBack @kanyewest is a #SpiritJunkie too @GabbyBernstein \xf0\x9f\x93\x9a\xe2\x80\xa6 https://t.co/LARcXgIPbq'
2018-07-15 18:48:38,b'Los Brongeles',"b""RT @RealEagleBites: Libs TRIGGERED: GS Warriors' Draymond Green @money23green visits Israel, supporting US interests, &amp; liberals meltdown.\xe2\x80\xa6"""
2018-07-15 18:47:09,"b'Connecticut, USA'",b'Check out Adidas yeezy 350 v2 butter brand new 100% authentic https://t.co/B4TOu62BLh #yeezy #yeezybeluga\xe2\x80\xa6 https://t.co/tICODdioow'
2018-07-15 18:46:35,"b'Connecticut, USA'","b""Check out Adidas Men's Yeezy Boost 350 V2 OG Beluga 1.0  Shoes, Size 9 US, 100% AUTHENTIC https://t.co/bcWxXihVXE\xe2\x80\xa6 https://t.co/U6b79e1GU6"""
2018-07-15 18:45:00,b'United States',b'#KanyeWest #ChanceTheRapperMNL album gonna blow everything away!'
2018-07-15 18:03:24,"b'Central Coast, New South Wales'",b'My top plays through the weekend\n#1 #Beyonce ft #JayZ - Apeshit\n#2 #CardiB ft #BadBunny #Jbalvin - I Like It\n#3\xe2\x80\xa6 https://t.co/1Xxi7x8VuP'
2018-07-15 17:25:21,"b'Austin, Texas'","b""RT @AnnaApp91838450: PATRIOTS \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x9a\xa8\n AMAZING VIDEO\xf0\x9f\x92\xa5PLEASE SHARE \xf0\x9f\x99\x8fTHIS IS WHAT'S HAPPENING ALL OVER AMERICA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8PRESIDENT TRUMP EVERYWHERE \xf0\x9f\x9a\xa8\nCORR\xe2\x80\xa6"""
2018-07-15 17:24:47,"b""Anywhere There's Internet""","b'From now on, refer to #KanyeWest as a recording artist. https://t.co/JeUS1mauGL https://t.co/46fMwXle9t'"
2018-07-15 16:56:15,"b'Houston, TX/ Oxnard ca'",b'RT @kevlartheone363: Reposting @comedianwasalu:\n#thatpart #thatpart\xf0\x9f\x92\xaf #drake #scorpion #hiphop #hiphopmemes #rap #rapper #rapmemes #comedy #\xe2\x80\xa6'
2018-07-15 16:46:44,b'Ether net',"b'Kanye is still my brother,  just like I disagree with people in my family but we are still family.\n\nThinking Time!!\xe2\x80\xa6 https://t.co/gNwtKY7RpU'"
2018-07-15 16:44:07,"b'Miami, FL/Columbia, SC'",b'Touch The Sky! @HOT1039sc @lupefiasco @KanyeWest #HOT1039and939 #HOTSquad #TouchTheSky #KanyeWest #LupeFiasco\xe2\x80\xa6 https://t.co/cbs1ru6eAP'
2018-07-15 16:42:32,"b'Westbury, NY'",b'Creativity is the answer. #adidas #KanyeWest #WorldCupFinal \xf0\x9f\x87\xad\xf0\x9f\x87\xb7 \xf0\x9f\x87\xab\xf0\x9f\x87\xb7'
2018-07-15 16:36:31,b'',b'RT @viguhlante: Who needs this beat??\n#producer #music #musicproducer #beats #instrumentals #newmusic #nowplaying #newbeats #zaytoven #metr\xe2\x80\xa6'
2018-07-15 16:34:31,"b'Chico, CA'",b'Who needs this beat??\n#producer #music #musicproducer #beats #instrumentals #newmusic #nowplaying #newbeats\xe2\x80\xa6 https://t.co/YXDyFePs9Q'
2018-07-15 16:23:07,"b'Dallas, TX'",b'Iron sharpens iron. Yeezy knows the deal! #wearecreatives #art #kanyewest #dreamers https://t.co/iKDi21gDYM'
2018-07-15 16:19:07,"b'Atlanta, GA'",b'Follow @divinitymychael #ciara dralanlevibrand . #kanyewest #tmz #dralanlevibrand #mood #music #request your favori\xe2\x80\xa6 https://t.co/VqatiXzPQJ'
2018-07-15 16:04:48,b'',b'RT @ScratchwearD: Scratchwear Diaries | \xe2\x9a\xab\xef\xb8\x8f\xf0\x9f\x94\x9b\xe2\x9a\xab\xef\xb8\x8f #yeezyseason6 #style #myfashion #dailylook #fashion #mensfashion #mensstyle #streetfashion #s\xe2\x80\xa6'
2018-07-15 15:56:56,b'United Kingdom ',b'Scratchwear Diaries | \xe2\x9a\xab\xef\xb8\x8f\xf0\x9f\x94\x9b\xe2\x9a\xab\xef\xb8\x8f #yeezyseason6 #style #myfashion #dailylook #fashion #mensfashion #mensstyle\xe2\x80\xa6 https://t.co/1KFQD9T5ra'
2018-07-15 15:52:34,"b'Atlanta, GA'",b'#ciara dralanlevibrand . #kanyewest #tmz #dralanlevibrand #mood #music #request your favorite #artist #eminem\xe2\x80\xa6 https://t.co/p4Qa1S5dLg'
2018-07-15 15:51:34,b'Paris - Monaco - Novella',b'Lil @kanyewest with big dreams. He was so adorable #KanyeWest https://t.co/oIS1TwlRNQ'
2018-07-15 15:49:20,"b'Melbourne, Australia'",b'Hey @kanyewest check out my song Summer Xuff  https://t.co/1f9yfAIbds  It will make you sway in the summer heat. \xf0\x9f\x98\x8a\xe2\x80\xa6 https://t.co/Mhx35sxdjh'
2018-07-15 15:41:28,b'virginia',b'NEW WORK BEING PRODUCED! #xxxtentacion #drake #cardib #kanye #kanyewest #meekmill #producer #rappers #artist\xe2\x80\xa6 https://t.co/qp6rJVFjK5'
2018-07-15 15:36:24,b'virginia',b'In the lab cooking up some trap beats hmu if you need some heat! #xxxtentacion #drake #cardib #kanye #kanyewest\xe2\x80\xa6 https://t.co/zkvK2mmFzd'
2018-07-15 15:12:13,b'',b'RT @Ur_F3tsh_IAM: I miss this #KanyeWest what happened #freeyeezy https://t.co/xhfGe14ow7'
2018-07-15 15:07:40,b'Everywhere',b'#SaintWest was over it! Find out why here: https://t.co/eXhIAKrGv1 or swipe up in stories #KanyeWest #NorthWest\xe2\x80\xa6 https://t.co/5aMeUfsHWZ'
2018-07-15 15:02:23,"b'Toronto, Ontario'",b'DRAKE x KANYE WEST Type Beat with Hook | A-Major \n\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbe https://t.co/06elVSM41E\n\nBe sure to subscribe!\n\n#sketch\xe2\x80\xa6 https://t.co/qku6JqCqib'
2018-07-15 15:00:03,b'Beach Valley',"b'I\'m listening to ""Touch - Kanye West/J Cole/Drake Type Beat"" on @BeatStars! #beat #music https://t.co/PCnadmhq6z\xe2\x80\xa6 https://t.co/kxs0U6xTqf'"
2018-07-15 14:52:30,"b'Louisville, KY'","b'So @kanyewest said ""Creative need each other. Kanye also said ""I am Warhol. I am the No. 1 most impactful artist of\xe2\x80\xa6 https://t.co/M3U3TWH4Gu'"
2018-07-15 14:37:03,b'NET',b'Oh Lord\xf0\x9f\x99\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #CelinaPowell is wildn On Twitter! Uncle #SnoopDogg ain\xe2\x80\x99t denying this one! #KanyeWest somewhere\xe2\x80\xa6 https://t.co/te7dBKr5DC'
2018-07-15 14:00:02,b'Beach Valley',"b'I\'m listening to ""Sing - Kanye West/J Cole/Drake Type Beat"" on @BeatStars! #beat #music https://t.co/FbNaEtbI9T\xe2\x80\xa6 https://t.co/IdKlWAjO8w'"
2018-07-15 13:59:25,"b'Memphis, TN'",b'Not bad actually! Adidas Yeezy boost 500 Utility Black #yeezyboost500 #yeezyboost500utilityblack #adidasyeezyboost\xe2\x80\xa6 https://t.co/nvkWv31drm'
2018-07-15 13:47:44,b'DADE COUNTY',"b'""And No I Ain\'t Been To MIA"" @estelledarlings @OvertownMAF \nhttps://t.co/eATSYiHTXs\n.\n.\nTAG @estelledarlings \xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\x80\xa6 https://t.co/6492cXrmBu'"
2018-07-15 13:16:47,"b'Newcastle, South Africa'",b'RT @blaykeborn: https://t.co/pvAq5HgunM\nBlayke Bz Forest Gump Go Watch \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #kodakbl\xe2\x80\xa6'
2018-07-15 13:15:58,b'',"b'@kanyewest fuck you retarded... Really which level are you from retarted, psycho or just an asshole?! #Kanye #KanyeWest #KimKardashian'"
2018-07-15 13:15:08,"b'Spokane, WA'","b""RT @RealEagleBites: Libs TRIGGERED: GS Warriors' Draymond Green @money23green visits Israel, supporting US interests, &amp; liberals meltdown.\xe2\x80\xa6"""
2018-07-15 13:14:54,b'United States',"b""RT @RealEagleBites: Libs TRIGGERED: GS Warriors' Draymond Green @money23green visits Israel, supporting US interests, &amp; liberals meltdown.\xe2\x80\xa6"""
2018-07-15 13:14:33,"b'Mississippi, USA'","b""RT @GeoveeBeats: Every Hip-Hop Song That's Topped Billboard 100 in 2018 - XXL https://t.co/xrWnzCPECD\n#hiphop #music #soundcloud #rapper #f\xe2\x80\xa6"""
2018-07-15 13:13:04,b'United States',"b""Every Hip-Hop Song That's Topped Billboard 100 in 2018 - XXL https://t.co/xrWnzCPECD\n#hiphop #music #soundcloud\xe2\x80\xa6 https://t.co/pyRr5UZsIY"""
2018-07-15 13:12:52,b'',"b""RT @RealEagleBites: Libs TRIGGERED: GS Warriors' Draymond Green @money23green visits Israel, supporting US interests, &amp; liberals meltdown.\xe2\x80\xa6"""
2018-07-15 13:10:42,"b'IL, CALI, TX,ATL,NC'",b'Kanye West - Touch The Sky (MTV Version) ft. Lupe Fiasco https://t.co/Hp9I3ezteg via @YouTube #SundayMorning\xe2\x80\xa6 https://t.co/ONRRkdM4Qo'
2018-07-15 13:07:51,"b'California, USA'","b""RT @RealEagleBites: Libs TRIGGERED: GS Warriors' Draymond Green @money23green visits Israel, supporting US interests, &amp; liberals meltdown.\xe2\x80\xa6"""
2018-07-15 13:00:22,b'Beach Valley',"b'I\'m listening to ""Senja - Kanye West/J Cole/Drake Type Beat"" on @BeatStars! #beat #music https://t.co/GtPA1Y8npD\xe2\x80\xa6 https://t.co/cuIPxU6Onh'"
2018-07-15 12:58:37,"b'Laverne, Okla'",b'RT @AnonymousInfo3: \xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\n\nQ Anon is fight vs Devils !\n\nChoose wisely which Side You are going to be .\xf0\x9f\x92\xa3 \n\nWake up !\n\n#QAnon #MAGA #Grea\xe2\x80\xa6'
2018-07-15 12:58:04,b'H-town ',b'Swipe- #teyanataylor clarifies her feelings regarding #KTSE &amp;#kanye...#2loudmag #houston #kanyewest #goodmusic @ 2\xe2\x80\xa6 https://t.co/i8eTjrCU4f'
2018-07-15 12:51:07,"b'Dallas, TX'","b'RT @ElectricRetox: ""Hold to ya butts..."" #joshusre #trap #futurebass #bass #bassmusic #frenchmontana #yellowclaw #nghtmre #lilwayne #hatera\xe2\x80\xa6'"
2018-07-15 12:39:51,b'Bitch I never leave my house ',b'Four very random images that describe my mood at the moment #memes #meme #KanyeWest #uglygod #squidward\xe2\x80\xa6 https://t.co/Mm4pmJ3tYI'
2018-07-15 12:39:21,b'Cloud Cuckoo Land',"b""Must be rare for you to be called a singer \xf0\x9f\x98\x89\n... but it's makes sense to call you an artist as you create as story\xe2\x80\xa6 https://t.co/O8wpofaWbE"""
2018-07-15 12:36:09,b'',b'@RealCandaceO \xe2\x80\x98Hysteria\xe2\x80\x99 is one of the tools in the Leftist toolbox! It\xe2\x80\x99s one of their control mechanisms! #MAGA #millennials #KanyeWest'
2018-07-15 12:00:13,b'Beach Valley',"b'I\'m listening to ""Itsover - Kanye West/J Cole/Drake Type Beat"" on @BeatStars! #beat #music https://t.co/P3SZGxplcH\xe2\x80\xa6 https://t.co/mpB08n8ATV'"
2018-07-15 11:47:36,b'UPT NEW ORLEANS',"b""That's what i thought lol  #shadowtha1st #damizfitz #nola #hiphop #rap #pop #fresh #yeezy #kanyewest #ovo #lilwayne\xe2\x80\xa6 https://t.co/ZleTIR5dWt"""
2018-07-15 11:39:00,b'',b'My upgrades be A1 \nFrom lifestyle to females \n.\n.\n.\n#HazeBanks #VA #Producer #Engineer\n#Regulators #WarrenG\xe2\x80\xa6 https://t.co/xuKCfZXUO3'
