,id,text,created_at,retweet_count,favorite_count,source,country,user_id,user_screen_name,user_name,user_created_at,user_followers_count,user_friends_count,user_location
2093,1028014802910826496," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:26:43,1311,0,Twitter Web Client,,802659122,Virginia4USA,❌Virginia Coon Walcott❌,2012-09-04 15:39:42,11060,10375,GA - #CATHOLIC #LymeDisease
2094,1028014777757519872," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:26:37,1311,0,Twitter for iPhone,,23025050,lmramey,Leigh,2009-03-06 03:39:52,6392,6692,
2095,1028014579597631490, Kanye West Won’t Let Jimmy Kimmel Bash Trump In Interview - ,2018-08-10 20:25:50,1,0,Twitter for Android,,785707539342254080,bibifl59,BB,2016-10-11 05:04:09,4393,5000,
2096,1028014578175827968," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:25:49,1311,0,Twitter for iPhone,,894450550032519170,gaye_gallops,♦️GAYE GALLOPS♦️,2017-08-07 06:50:04,55414,54051,
2097,1028014537113526274," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:25:39,1311,0,Twitter for iPad,,770796718354997249,jellehpish,RLG,2016-08-31 01:33:53,75,112,"Ontario, Canada"
2098,1028014312437297153," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 20:24:46,211,0,Twitter for Android,,42374153,glenmexted,Glen Mexted,2009-05-25 08:27:04,744,821,london
2099,1028014281852243969," In this case, silence really did speak louder than words! A tough question about Trump left Kanye at a loss on the Kimmel sho…",2018-08-10 20:24:39,1,0,Twitter for iPhone,,315950881,EthanBearman,Ethan Bearman,2011-06-12 18:17:22,3521,919,"California, USA"
2100,1028014239687090182,  Kanye West is now a has been. Nobody is going to give a crap about him from now till ever.,2018-08-10 20:24:28,0,2,Twitter Web Client,,792087934652575745,harlowyates,james yates,2016-10-28 19:37:34,156,173,"Waterloo, Ontario"
2101,1028014184250990597, kanye sounds dumb,2018-08-10 20:24:15,1,1,Twitter for iPhone,,724219435,lbpyyz,Rita,2012-07-29 15:56:35,4766,5234,"Toronto, Ontario"
2102,1028014095977443328," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:23:54,1311,0,Twitter Lite,,3038444581,zeldaadams55,Louise Adams,2015-02-23 19:02:21,2046,2338,Henderson Nevada 
2103,1028013892730081280,"Kanye articulates 
himself well on Kimmel

So the MSN reports the opposite

G_Dpodcast",2018-08-10 20:23:06,0,3,Twitter for Android,,893541028866777091,G_DPodcast,G_D Podcast,2017-08-04 18:35:57,206,0,Mirroring Dimensions
2104,1028013521307684864, Ask Koonye i mean Kanye he keeps running his mouth with the little claim “you don’t have to vote Demo… ,2018-08-10 20:21:37,0,2,Twitter for iPhone,,2879631270,GetOffMyZickk,Miss Tim,2014-10-27 15:00:34,23,78,Somewhere Gettn' the Tea ☕️
2105,1028013092226064385,"Kanye West tells Jimmy Kimmel his support for Trump is “not about policies”, via   kanye DudeIsSmart",2018-08-10 20:19:55,0,0,Twitter Web Client,,321764271,dmpclaw,david p mccarthy,2011-06-22 02:58:15,134,815,"Laramie, Wyoming"
2106,1028013025029181445," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:19:39,1311,0,Twitter Web Client,,888894547559931904,Dish99985553,Dish for Trump,2017-07-22 22:52:29,4658,4874,
2107,1028012919576055813,I just saw the JimmyKimmel interview with Kanye. I guess we found an ass Jimmy kisses - disappointed in Jimmy abo… ,2018-08-10 20:19:14,0,0,Twitter Web Client,,26134438,CindyReynolds,Cynthia Reynolds,2009-03-24 00:37:16,965,239,Deep in the heart of Texas
2108,1028012778072637440,"I liked a  video  Shep Smith vs Hannity, Ingraham, Cheap Glass &amp; Polyester on KANYE who is Right??",2018-08-10 20:18:40,0,0,Google,,2210710046,AfricaAuddyTech,Chris Brown,2013-11-23 13:45:18,652,1074,East Coast
2109,1028012775044395008,"I added a video to a  playlist  Shep Smith vs Hannity, Ingraham, Cheap Glass &amp; Polyester on KANYE who",2018-08-10 20:18:39,0,0,Google,,2210710046,AfricaAuddyTech,Chris Brown,2013-11-23 13:45:18,652,1074,East Coast
2110,1028012413981868032," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:17:13,1311,0,Twitter for iPhone,,486635529,blueocean1084,Meghan Williams,2012-02-08 14:08:21,407,394,"California, USA"
2111,1028011948816904193," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 20:15:22,211,0,Twitter for iPhone,,154941779,MikeReeseM,Michael Mikulin,2010-06-12 17:07:30,3341,4839,"Katy,Texas,USA"
2112,1028011457152266240,"WE BACK! Brand new podcast is up w/ me and . talking Bears, roquansmith holdout, NFLPreseason headlines… ",2018-08-10 20:13:25,0,4,Twitter Web Client,,366827497,TheRealEvanMac,Evan McLean,2011-09-02 22:14:32,337,1263,"Chicago, IL"
2113,1028011438038835201, WATCH:  then silenced  by asking him if  cares about black people &amp; even ‘Ye cou…,2018-08-10 20:13:21,3,0,Twitter Lite,,1395150738,NJLefty67,Michelle 🌊,2013-05-01 17:46:50,3238,4978,"New Jersey, USA"
2114,1028011315909062656," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:12:51,1311,0,Twitter for iPhone,,139614870,Sandeegal,Sandra Montgomery,2010-05-03 04:47:02,3211,2860,"Burleson, TX"
2115,1028011035922522113,"Now we hottest in the streets, it ain't no discussion
TLOP Kanye Facts",2018-08-10 20:11:45,0,1,KWest Lyrics,,1007084858760458240,TheArtOfKanye,Follow For The Best Kanye West Lyrics,2018-06-14 02:18:35,77,690,"Jackson, WY"
2116,1028010891739099136,   Me neither! New fan here!!! kanye,2018-08-10 20:11:10,0,3,Twitter for iPhone,,926463132402356226,pjdallastx,pjdallastx,2017-11-03 14:56:38,125,84,
2117,1028010838097977344,"In this case, silence really did speak louder than words! A tough question about Trump left Kanye at a loss on th… ",2018-08-10 20:10:57,1,2,TweetDeck,,20568127,KGO810,KGO 810,2009-02-11 03:19:25,31816,2907,San Francisco
2118,1028010743700979712,"      Oh Yea  Slander &amp; Revise History-YOU KNOW
&gt;&gt; Trump HER…",2018-08-10 20:10:35,2,0,Twitter for Android,,922511637411651584,RealitySmackU,MakeItRightAgain2020,2017-10-23 17:14:48,6048,6602,Wild Wild West 🌵
2119,1028010660658143232,"     Oh Yea  Slander &amp; Revise History-YOU KNOW
&gt;&gt; Trum… ",2018-08-10 20:10:15,2,2,Twitter Web Client,,582140844,sunnyherring1,Born American  ❌,2012-05-16 18:32:59,9255,9817,USA
2120,1028010628265529344," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:10:07,1311,0,Twitter Lite,,932206667349012480,Kalee2012101,Kalee❌,2017-11-19 11:19:23,3267,3314,USA
2121,1028010521486938114,Kanye West Won’t Let Jimmy Kimmel Bash Trump In Interview - ,2018-08-10 20:09:42,1,1,Repostingmachine,,2391345684,USSANews,Constitutional Drunk,2014-03-15 17:08:30,29662,25505,TeaPartyDating.com
2122,1028010343132327936," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 20:08:59,211,0,Twitter Web Client,,248936209,88SEATTLE61,DAWG,2011-02-08 01:09:31,2044,4980,"Seattle, WA"
2123,1028009970506203136," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 20:07:31,211,0,Twitter for iPhone,,732489629983592451,TatsujinUK,Tatsujin,2016-05-17 08:35:11,217,468,
2124,1028009886372777987," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:07:11,1311,0,Twitter for iPhone,,977639793449426944,JenniferRElkins,Jennifer Elkins,2018-03-24 20:14:25,7741,7244,"Maine, USA"
2125,1028009793665912832," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 20:06:48,211,0,Twitter for Android,,2577728245,JudithParise,CatsRule,2014-06-20 00:16:07,1156,2073,
2126,1028009612044193792,"""You so famously said ‘George Bush doesn’t care about black people.’ It makes me wonder, what makes you think that… ",2018-08-10 20:06:05,0,1,Twitter Web Client,,175491952,patrickbigpix,Patrick Goldstein,2010-08-06 19:17:48,1172,215,
2127,1028009552913080320," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:05:51,1311,0,Twitter for iPhone,,74570501,BSBUDDHA,SHEILA DENISON,2009-09-15 22:07:46,211,222,
2128,1028009379004440578," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 20:05:10,211,0,Twitter for iPhone,,405073835,bearharrumph,bearharrumph 🏳️‍🌈😈,2011-11-04 20:32:54,5191,5374,Southern California
2129,1028009342077943813," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:05:01,1311,0,Twitter for Android,,4180352153,rickbkylex,Rick Baker ❌,2015-11-13 17:42:31,15597,16923,"Lexington, KY"
2130,1028009310431768576," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 20:04:53,211,0,Twitter for iPhone,,842083845209903104,jdoolin602,Joshua Doolin,2017-03-15 18:43:28,1630,1860,"Phoenix, AZ"
2131,1028009068756123648," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:03:56,1311,0,Twitter for iPhone,,871550375735709700,DonnaHa05992211,Donna H ❌❌🇺🇸🇺🇸🇺🇸🇺🇸❌❌🇺🇸,2017-06-05 02:12:57,4426,4148,United States
2132,1028009044521435137,"If you are cheering Kanye right now,  u need read up on what else Kanye says and believes. 

MAGA Kanye TrumpSupporters",2018-08-10 20:03:50,1,1,Twitter for Android,,1000767354106675200,DoodyJuliani,Doody Juliani,2018-05-27 15:55:05,6,33,New Moscow 
2133,1028008770058809344," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:02:44,1311,0,Twitter for Android,,1024786056879792129,Kimberlykhaire1,Kimberlykhaireddine,2018-08-01 22:36:50,62,58,"Michigan, USA"
2134,1028008710235455488," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:02:30,1311,0,Twitter for iPhone,,2782737901,DegenKarl,karl degen,2014-08-31 18:09:56,84,41,
2135,1028008495570931713,  I spent 7k renting Billboards Worldwide. Trying to get  on the phone. Got Ideas. Need to talk ASAP. Plz…,2018-08-10 20:01:39,12,0,Twitter for iPhone,,1135476104,JakeReggs,Jake Regensburg,2013-01-30 23:25:25,287,283,
2136,1028008153936478210," Kanye West: Wearing MAGA Hat is Standing Up Against ‘Liberal Bullies 
 Potus",2018-08-10 20:00:18,5,0,Twitter for Android,,1007154784430968834,QNuevomedio,WIZARDCITOX,2018-06-14 06:56:27,451,6,
2137,1028007501768404993," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 19:57:42,211,0,Twitter for Android,,713405042,jerseygirlmay23,norma c,2012-07-24 00:46:04,2183,4008,somewhere in central NJ
2138,1028007367408058369," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 19:57:10,211,0,Twitter for Android,,837420063351259140,reginaw50361,Spiritfilled7,2017-03-02 21:51:16,1344,1360,"Florida, USA"
2139,1028007110481797127, WATCH:  then silenced  by asking him if  cares about black people &amp; even ‘Ye cou…,2018-08-10 19:56:09,3,0,Twitter for iPad,,22380374,cynthetta,Cynthia Dixon,2009-03-01 17:00:44,1444,1456,"Las Colinas/Irving, Texas"
2140,1028006764199833600," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 19:54:46,1311,0,Twitter for iPhone,,1016139471509544960,antiprogressiv3,antiprogressive,2018-07-09 01:58:23,22,53,
2141,1028006675800891392," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 19:54:25,211,0,Twitter for Android,,707341058393415682,MstrKnowItAll,Tim 🌊#FBR#Vote#WeAreAtWar🌊,2016-03-08 23:03:44,6757,6695,Earth
2142,1028006640040128512," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 19:54:17,211,0,Twitter for iPad,,785984135139627008,kpu6600,Katalin *Screw your tariffs* Horvath,2016-10-11 23:23:15,1065,1228,Stock Exchange
2143,1028006518866804737," We’re breaking down all the Kardashian drama, dishing on the Kanye interview, and we’re joined by  from The Re…",2018-08-10 19:53:48,5,0,Twitter Web Client,,152062106,SoSo__Def,Michael Scott,2010-06-05 00:14:01,1617,584,Hogwarts
2144,1028006291363381248," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 19:52:53,1311,0,Twitter for Android,,448188376,jewelrybyJA,JJAR,2011-12-27 18:29:27,46,76,
2145,1028006183360028672,You forgot Kanye ,2018-08-10 19:52:28,0,0,Twitter for iPhone,,34313702,Tawanda_3,Tania Lambert 🇨🇦,2009-04-22 16:12:15,369,375,"Ottawa, On & Aylmer, Qc Canada"
2146,1028006179530829824," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 19:52:27,211,0,Twitter for Android,,867888695059369984,RandomgirlLisaE,Lisa E.,2017-05-25 23:42:44,1136,1527,
2147,1028006144449626113," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 19:52:18,1311,0,Twitter Web Client,,1546562276,MLHamilto,MissMe,2013-06-25 20:03:57,828,1213,
2148,1028006117710946304," Vacant🔥 (migos type beat)
FULL BEAT ON THE WEBSITE! (Link in bio)

studio beats trap hiphop rap album mixtape radi…",2018-08-10 19:52:12,6,0,Twitter for Android,,1027900894510309376,Kabelo77680201,Kabelo,2018-08-10 12:54:05,53,146,"Bloemfontein, South Africa"
2149,1028006007472119808," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 19:51:46,1311,0,Twitter for Android,,893890042107764737,PaulRog52896828,Paul Rogers,2017-08-05 17:42:48,1174,133,
2150,1028005954103730178," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 19:51:33,211,0,Twitter for Android,,24463187,Vamsidhar_C,Vamsi Chenepalli,2009-03-15 01:11:43,1970,2306,"Michigan, USA"
2151,1028005934088511489, Kanye West was *silent* for 7 whole seconds?! Hell just froze over didn't it? Tell the truth...Lucifer h… ,2018-08-10 19:51:28,0,0,Twitter for Android,,2169982740,JennyToliosSPN1,Jenny Tolios🇬🇷🇭🇲,2013-11-02 10:19:22,694,976,"Larisa, Greece"
2152,1028005718606004224," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 19:50:37,1311,0,Twitter Web Client,,24266761,oh1odie1,🇺🇸 Oh1Odie1❌ - Trump is MY President WWG1WGA,2009-03-13 22:12:39,5424,5147,
2153,1028005674331004928," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 19:50:26,1311,0,Twitter for iPhone,,2422808124,CyndaHensley,Cynda Hensley,2014-04-01 23:33:54,581,73,
2154,1028005571528667137,   Except that the current Pres (Trump) has helped more blacks off of UNemplo… ,2018-08-10 19:50:02,0,0,Twitter for iPhone,,930998503,pr20906,PR,2012-11-07 02:01:56,472,810,
2155,1028005062067580928," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 19:48:00,1311,0,Twitter for iPad,,49776499,LivnWLupus,Tami,2009-06-22 21:42:46,8148,8381,Where ever I want to be
2156,1028004909629751297," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 19:47:24,211,0,Twitter for Android,,272715236,jeremyjgross,JeremyJGross,2011-03-27 01:46:09,5176,5616,"Gillett, PA"
2157,1028004863786065920,"I dont care what anyone says... 
But if you actually take the time to listen to what  says.. you will und… ",2018-08-10 19:47:13,0,1,Twitter for Android,,2438905912,iambarcafairyz,Sue,2014-03-27 00:33:44,288,262,Trinidad and Tobago
2158,1028004829719711744," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 19:47:05,1311,0,Twitter for Android,,871213647539847168,RebelRob4USA,RebelRob,2017-06-04 03:54:54,803,932,
2159,1028004495941414913, I pray for more open conversations like this one to happen across America. We will not agree on everyt… ,2018-08-10 19:45:45,0,0,Twitter for Android,,273688396,210_HolyHipHop,210 Holy Hip Hop,2011-03-29 00:01:51,2080,2097,"San Antonio,Texas"
2160,1028004457521590273,Watch: KanyeWest defends his support of DonaldTrump to JimmyKimmel  via  ,2018-08-10 19:45:36,0,0,Twitter Web Client,,14229632,DiabeticCyborgg,"Adam, Diabetic Cyborg",2008-03-26 20:53:12,5850,4646,"Longview, TX"
