2018-07-14 07:11:44,"b'Melbourne, Victoria'",b'**** Mr.Crypto\xe2\x80\x99s Update ****\n#Adidas\n#AirJordan\n#Balenciaga\n#Converse\n#Nike\n#Puma\n#Reebok\n#Vans\n#Yeezy\nComing to yo\xe2\x80\xa6 https://t.co/VOK0gHpSJO'
2018-07-14 06:46:40,"b'Raleigh, NC'",b'RT @SoilaOrlowski: adidas #Yeezy Boost 700\nRelease Date: September 2018\nPrice: $250\nMore coping chance with =\xc2\xbb https://t.co/5DD9SWel9K http\xe2\x80\xa6'
2018-07-14 06:39:09,b'colo',"b'RT @blacksnobiety: JUSTIN BIEBER \xe2\x9d\xa4\xef\xb8\x8f HAILEY BALDWIN\n\xe2\x80\xa2\n#JustinBieber and #HaileyBaldwin out in #NYC. #JB wearing a #Huf hat, #Thrasher hoodie\xe2\x80\xa6'"
2018-07-14 06:34:44,"b'Milwaukee, WI'","b'Kanye West Study by K. Spain\n\nAdobe Illustrator, Computer Graphic\n\n#yeezy #kanyewest #kimkardashianwest #yeezyart\xe2\x80\xa6 https://t.co/Wxc5HesmwH'"
2018-07-14 06:34:40,b'',"b'JUSTIN BIEBER \xe2\x9d\xa4\xef\xb8\x8f HAILEY BALDWIN\n\xe2\x80\xa2\n#JustinBieber and #HaileyBaldwin out in #NYC. #JB wearing a #Huf hat, #Thrasher h\xe2\x80\xa6 https://t.co/SYMSCIk4ak'"
2018-07-14 05:55:06,"b'Delaware, USA'",b'RT @reecropp: @ThingsCutInHaIf @CoincidencePics Thought it was the new #Yeezy @kanyewest'
2018-07-14 05:41:25,"b'Oro Valley, AZ'","b'RT @AustinAlexande6: Doing a #Yeezy giveaway once I hit 100 subscribers on #Twitch , Tune in and subscribe for your chance!!\n#TwitchStreame\xe2\x80\xa6'"
2018-07-14 05:36:29,b'LA \xe2\x9c\x88\xef\xb8\x8f',"b'RT @kkwcloset: Kim at the beach in LA couple days ago wearing a #Yeezy Bikini which belongs to the upcoming collection, #Yeezy Season 6 Sli\xe2\x80\xa6'"
2018-07-14 05:29:57,b'china ChongQing WanZhou',"b'WTB 20pairs AJ1 royal blue, mans size US7- US9.5,good price just DM\n\n#airjordan #Sneakers #yeezy #supreme'"
2018-07-14 05:22:08,b'My home? ',"b'RT @AustinAlexande6: Doing a #Yeezy giveaway once I hit 100 subscribers on #Twitch , Tune in and subscribe for your chance!!\n#TwitchStreame\xe2\x80\xa6'"
2018-07-14 05:17:10,"b'Memphis, TN'",b'RT @reecropp: @ThingsCutInHaIf @CoincidencePics Thought it was the new #Yeezy @kanyewest'
2018-07-14 05:06:02,"b'Tucson, AZ'","b""RT @highsnobiety: We've officially seen it all - #YEEZY returns at Foot Locker. https://t.co/FJ9eyvvkqW"""
2018-07-14 04:59:18,b'Lack of Worries',"b'Doing a #Yeezy giveaway once I hit 100 subscribers on #Twitch , Tune in and subscribe for your chance!!\xe2\x80\xa6 https://t.co/CWeXBIawHX'"
2018-07-14 04:58:27,b'',b'\xf0\x9f\xa5\x9e Size 8.5 Yeezy Butter restocked on https://t.co/2ouYSFo7p9 \n\nhttps://t.co/2ouYSFo7p9 \nhttps://t.co/QmXiCLs0Aj\xe2\x80\xa6 https://t.co/fk27sTFAwr'
2018-07-14 04:50:15,b'',"b""Today's kicks .....\xf0\x9f\x8e\xb1\xf0\x9f\x8e\xb1\xf0\x9f\x8e\xb1\nYEEZY 500 \xe2\x80\x9cUtility Black\xe2\x80\x9d\nYEEZY x adidas Originals\n\n#yeezy #yeezy500 #yeezy500black  #adidas\xe2\x80\xa6 https://t.co/75r8vTfE6a"""
2018-07-14 04:18:30,b'',b'@lifeofdesiigner worldstar \xf0\x9f\x94\xab\xf0\x9f\x94\xab#SHOOT #wshh #desiigner #panda #kushrap #outnow #bussdown #roley #givenchi #gang #i8\xe2\x80\xa6 https://t.co/6KaZwoNiuP'
2018-07-14 04:16:00,b'City by the Bay',b'RT @thesolerestocks: #YEEZY 500 Utility Black. RESTOCK at END\n\nLink &gt; https://t.co/vYbpTBkl5P https://t.co/5ELGlSk1p0'
2018-07-14 04:12:37,b'',b'Adidas Yeezy 500 \n#adidas #yeezy #boost https://t.co/b0dcQRfFI1'
2018-07-14 03:58:03,b'',b'Authentic Nike x Off White Blazer Mid Black ===&gt;buy from \n        \nwebsite:https://t.co/YAmLP7jYds\xe2\x80\xa6 https://t.co/IhOv4wWQqd'
2018-07-14 03:58:02,b'',b'Authentic Nike x Off White Blazer Mid Black ===&gt;buy from \n        \nwebsite:https://t.co/YAmLP7jYds\xe2\x80\xa6 https://t.co/ltCp6tD8sY'
2018-07-14 03:58:01,b'',b'Authentic Nike x Off White Blazer Mid Black ===&gt;buy from \n        \nwebsite:https://t.co/YAmLP7jYds\xe2\x80\xa6 https://t.co/eeHJyBa6nQ'
2018-07-14 03:50:22,"b'Santa Rosa, CA'",b'RT @tayylorhankins: some cookies \xe2\x80\x98n cream for friday \xf0\x9f\x8d\xaa\xf0\x9f\xa5\x9b\n\n#HereToCreate #Adidas #Yeezy https://t.co/ddLxy5bkG8'
2018-07-14 03:43:09,b'Kuala Lumpur Federal Territory',b'\xf0\x9f\xa7\xa3\xe3\x80\x90Adidas Yeezy 350 V2 Beluga\xe3\x80\x91\nWhy buy retail when you can buy it here at #surfzero and save up to RM500 while suppo\xe2\x80\xa6 https://t.co/9Nij8W1Cgp'
2018-07-14 03:32:25,"b""Shanghai, People's Republic of China""",b'#YEEZY #T-SHIRTS - https://t.co/JRkE44l5CC'
2018-07-14 03:30:08,b'',b'YEEZY 500 UTILITY BLACK\n#yeezy\n#adidas\n#kanyewest https://t.co/npfpL8UUlE'
2018-07-14 03:28:00,"b'San Francisco, CA'",b'yeezy 500 super moon yellow 99$ including shiped \n#yeezy #love #mode #style #look#sneaker #sneakerheads #newkicks\xe2\x80\xa6 https://t.co/dBNAANWBJ1'
2018-07-14 03:25:16,b'J\xc3\xb6nk\xc3\xb6ping',"b""RT @highsnobiety: We've officially seen it all - #YEEZY returns at Foot Locker. https://t.co/FJ9eyvvkqW"""
2018-07-14 03:07:44,"b'New Rochelle, NY'",b'Something light for Friday night. \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf #yeezy #350v2 #500 #adidas #3stripelife #whynot #thecollectiongrows https://t.co/dLMjGBuXzl'
2018-07-14 03:02:54,b'Atlanta - Houston - Tampa',b'@kanye - Yikes #ConceptCover Produced by @PATB1722..Drop a comment if you feeling it!!! #TheArtisMusic\xe2\x80\xa6 https://t.co/Jrs3y5Jv20'
2018-07-14 02:49:37,b'',b'RT @BLKApparelNYC: Live Your Dreams. Be Limitless. #XBLK #BLKAPPAREL #menswear #womenswear #boys #girls #BLKAPP #mensfashion #la #style #st\xe2\x80\xa6'
2018-07-14 02:48:40,b'',b'RT @BLKApparelNYC: Prove your haters wrong. Be Limitless. #XBLK #BLKAPPAREL #menswear #womenswear #boys #girls #BLKAPP #mensfashion #la #st\xe2\x80\xa6'
2018-07-14 02:39:26,b'New York City',b'RT @BLKApparelNYC: Live Your Dreams. Be Limitless. #XBLK #BLKAPPAREL #menswear #womenswear #boys #girls #BLKAPP #mensfashion #la #style #st\xe2\x80\xa6'
2018-07-14 02:39:17,b'New York City',b'RT @BLKApparelNYC: Prove your haters wrong. Be Limitless. #XBLK #BLKAPPAREL #menswear #womenswear #boys #girls #BLKAPP #mensfashion #la #st\xe2\x80\xa6'
2018-07-14 02:22:41,b'',b'RT @DJFEVERNYC: Yeah That Way ! \xf0\x9f\x98\x8e aggyabby \n\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\n#Djfevernyc #aggyabby #adidas #adidasfalcon #nike #lakers #yeezy #yeezy500 #airmax2\xe2\x80\xa6'
2018-07-14 02:18:20,b'\xd0\xa1\xd0\xb5\xd0\xb2\xd0\xb5\xd1\x80\xd0\xbd\xd0\xb0\xd1\x8f \xd0\x9e\xd1\x81\xd0\xb5\xd1\x82\xd0\xb8\xd1\x8f-\xd0\x90\xd0\xbb\xd0\xb0\xd0\xbd\xd0\xb8\xd1\x8f \xd1\x80\xd0\xb5\xd1\x81\xd0\xbf\xd1\x83\xd0\xb1\xd0\xbb',"b'RT @Viberate_com: .@PUSHA_T\xe2\x80\x99s \xe2\x80\x9cDaytona\xe2\x80\x9d is out today! It\xe2\x80\x99s dope, but is it flawless?\n\n#PushaT #daytona #kanyewest #musicproduction #hiphopm\xe2\x80\xa6'"
2018-07-14 02:16:53,"b'Bronx,Ny'",b'Yeah That Way ! \xf0\x9f\x98\x8e aggyabby \n\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\n#Djfevernyc #aggyabby #adidas #adidasfalcon #nike #lakers #yeezy #yeezy500\xe2\x80\xa6 https://t.co/Zns68qRwsw'
2018-07-14 02:16:19,b'Everywhere',b'RT @shoebot2017: #YEEZY LINE UP FW 2018\nhttps://t.co/xyjEBhkquq https://t.co/M1P0sBNLFb'
2018-07-14 02:14:16,b'United States',"b'Not only am I a huge gaming nerd, I also collect kicks!! What\xe2\x80\x99s your favorite pair that you\xe2\x80\x99re rocking right now?\xe2\x80\xa6 https://t.co/fVPOFb5xKk'"
2018-07-14 01:54:39,"b'San Jose, CA'","b""RT @highsnobiety: We've officially seen it all - #YEEZY returns at Foot Locker. https://t.co/FJ9eyvvkqW"""
2018-07-14 01:53:31,b'',"b'RT @iluvkickz: adidas Yeezy 500 ""Utility Black""\n\nSize 12\n\n$228.99 (+$10 shipping)\n\nhttps://t.co/N4b8dlUKFI\n\n#adidas #yeezy #yeezy500\n\n@pier\xe2\x80\xa6'"
2018-07-14 01:44:01,b'NJ\xe2\x9c\x88\xef\xb8\x8fGA',"b'Bred yeezys 350 #adidas #yeezy #yeezys #kanyewest @ Dalton, Georgia https://t.co/ABSVbbB1Mq'"
2018-07-14 01:43:24,b'NJ\xe2\x9c\x88\xef\xb8\x8fGA',"b'Bred yeezys 350 #adidas #yeezy #kanyewest #yeezys @ Dalton, Georgia https://t.co/ITIozuwuz1'"
2018-07-14 01:43:21,b'NJ\xe2\x9c\x88\xef\xb8\x8fGA',b'Bred yeezys 350 #adidas #yeezy #yeezys #kanyewest #supreme #supremebag https://t.co/nSV0Mstv40'
2018-07-14 01:37:10,b'=L\xe2\x9d\xa4V\xc2\xa3R C\xc3\xafT\xc2\xa5 L\xf0\x9f\x92\x8b$ AN\xc4\x9e\xc2\xa3L\xc2\xa3$=',"b""I told him about the legendary pool fish that's not there .... #Yeezy\xf0\x9f\x90\xbe\xf0\x9f\x90\xbe #InSearchof https://t.co/3MUG9Turnu"""
2018-07-14 00:58:16,"b'New York, NY'",b'#Adidas #Yeezy Fall Winter 2018 Releases 7 Shoes | Unboxing #Butters &amp; Util... https://t.co/yHV6ppzFW0 via @YouTube\xe2\x80\xa6 https://t.co/qfREUIVVQS'
2018-07-14 00:55:11,"b'Niagara Falls, NY'",b'RT @domrestaino: Little bitta butta \xf0\x9f\x91\x9f\xf0\x9f\x92\x9b #Yeezy https://t.co/Vy046bJazY'
2018-07-14 00:41:38,"b'Calabasas, CA'","b""RT @highsnobiety: We've officially seen it all - #YEEZY returns at Foot Locker. https://t.co/FJ9eyvvkqW"""
2018-07-14 00:37:49,b'',"b""RT @highsnobiety: We've officially seen it all - #YEEZY returns at Foot Locker. https://t.co/FJ9eyvvkqW"""
2018-07-14 00:37:06,"b'East Hartford, CT'",b'And I feel kinda freeeeeeeeee! We\xe2\x80\x99re still the kids we use to beeeeeeee!\n#KidsSeeGhosts #Yeezy https://t.co/D0GBg5h6hx'
2018-07-14 00:27:41,b'',b'Little bitta butta \xf0\x9f\x91\x9f\xf0\x9f\x92\x9b #Yeezy https://t.co/Vy046bJazY'
2018-07-14 00:12:40,b'United States',"b""These don't l\xf0\x9f\x91\x80k like #Yeezy 's .....at all. \xf0\x9f\x99\x8a https://t.co/hnpUwTDyNQ"""
2018-07-14 00:02:42,b'Washington ',b'\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8For sale \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8. \n\nYEEZY Powerphase \nCalabasas \n\nBrand New \n\nCore black \n\nMen\xe2\x80\x99s 4 women\xe2\x80\x99s 5.5\n\nDm if interested\xe2\x80\xa6 https://t.co/1lRU5PUASY'
2018-07-13 23:58:00,b'Belgi\xc3\xab',"b""RT @OfficialSkysper: Can't find the road.\n\n#fog #fearofgod #foggy #jerrylorenzo #mist #misty #rsa_fog #chasingfog #outfitplace #outfitsocie\xe2\x80\xa6"""
2018-07-13 23:52:21,b'',b'Got me in a trance\xf0\x9f\x9b\xb8\xf0\x9f\x9a\x80 #pushat #rap #kanye #hype #love #supreme #music #hypebeast #yeezy #hiphop #savage #mood\xe2\x80\xa6 https://t.co/UhRcCUoPCZ'
2018-07-13 23:41:31,b'The sun',b'The homie @qworldstar always stayed fleee... Everything has a name and place. #i000 #wshh #worldstar #redoctobers\xe2\x80\xa6 https://t.co/XV1YUOAj30'
2018-07-13 23:38:18,"b'Ontario, Canada'",b'It\xe2\x80\x99s a #Yeezy life. #Kittens and #catnip #toys #4life #adoptdontshop #shelter #rescue https://t.co/Onp03wsaoP'
2018-07-13 23:33:38,b'InMyKingdom',b'Thought it was the new #Yeezy \xf0\x9f\x98\xa5 https://t.co/r09483qKEm'
2018-07-13 23:32:13,"b'New York, USA'",b'adidas #Yeezy Boost 700\nRelease Date: September 2018\nPrice: $250\nMore coping chance with =\xc2\xbb https://t.co/VbyLIDXjen https://t.co/Iu2Hv9DRBv'
2018-07-13 23:15:39,b'',b'Yeezy 350 V2 butter DS size 7.5 $280 shipped.... RT please DM if interested #sneakers #Yeezy #sneakerheads https://t.co/Tibcw4ObSG'
2018-07-13 23:08:38,b'The sun',b'The homie @qworldstar always stayed fleee... Everything has a name and place. #i000 #wshh #worldstar #redoctobers\xe2\x80\xa6 https://t.co/jtjnT0wtCI'
2018-07-13 23:05:21,"b'New York, USA'",b'adidas #Yeezy Boost 700\nRelease Date: September 2018\nPrice: $250\nMore coping chance with =\xc2\xbb https://t.co/35nJFcFVbT https://t.co/mgFYTuDSNo'
2018-07-13 22:55:04,b'',"b'Kim at the beach in LA couple days ago wearing a #Yeezy Bikini which belongs to the upcoming collection, #Yeezy Sea\xe2\x80\xa6 https://t.co/sicQg86svB'"
2018-07-13 22:49:49,b'In the speakers ',b'RT @fashionablylat8: Fashion is more about feel than science. \n#streetwear #streetstyle #fashion #streetfashion #hypebeast #supreme #style\xe2\x80\xa6'
2018-07-13 22:45:29,"b'Louisville, KY'",b'When I need to pick up your mom I grab some #supreme and #yeezyboost350 #yeezy https://t.co/ITRr1LuK4F'
2018-07-13 22:45:15,"b'\xc3\x9cT: 38.670715,-77.243718'",b'Butters #yeezy #adidas #threestripes #sneakerhead #kicksology #kicksonfire #dogsofinstagram #sneakeraddict\xe2\x80\xa6 https://t.co/C9Ny1HwQOG'
2018-07-13 22:36:47,b'Indonesia',"b""RT @Mrgalaxy_fanfan: chillin' in L.A #yeezy #hba #givenchy #jordan #audemarspiguet\nhttp://t.co/lt8DiSiKDV http://t.co/02bWXUmPx6"""
2018-07-13 22:25:07,b'',b'RT @_NataliePersaud: \xc9\xa2\xe1\xb4\x87\xe1\xb4\x9b \xe1\xb4\x8f\xd2\x93\xd2\x93 \xe1\xb4\x8d\xca\x8f \xe1\xb4\x85\xc9\xaa\xe1\xb4\x84\xe1\xb4\x8b \xf0\x9f\x91\x91 @KimKardashian @kanyewest @YSL @ZARA #yeezy #fashion #style #ysl #beauty @amrezy Your highlighter is\xe2\x80\xa6'
2018-07-13 22:24:46,"b'New York, NY'",b'\xc9\xa2\xe1\xb4\x87\xe1\xb4\x9b \xe1\xb4\x8f\xd2\x93\xd2\x93 \xe1\xb4\x8d\xca\x8f \xe1\xb4\x85\xc9\xaa\xe1\xb4\x84\xe1\xb4\x8b \xf0\x9f\x91\x91 @KimKardashian @kanyewest @YSL @ZARA #yeezy #fashion #style #ysl #beauty @amrezy Your highlighter\xe2\x80\xa6 https://t.co/qnx0b3KYGy'
2018-07-13 22:21:26,"b'New York, NY'",b'Yeezy in the field \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99\xe2\x9c\xa8 @KimKardashian @kanyewest @YSL @zarausa @ZARA #yeezy #bluetint #summer #ysl #fashion https://t.co/8btQbaNoAD'
2018-07-13 22:10:11,b'D{M}V',b'Mr. Essential with the \xe2\x80\x9cFuturepacers\xe2\x80\x9d on today! What do y\xe2\x80\x99all think \xf0\x9f\xa4\x94 #essentialsneakers301 #adidas #boost\xe2\x80\xa6 https://t.co/CfkdnCSqSi'
2018-07-13 22:08:52,b'United States',b'-Unboxing Video-\n\n#adidasyeezy500utilityblack #adidasyeezy500 #adidasyeezy #adidas #yeezy500utilityblack #yeezy500\xe2\x80\xa6 https://t.co/yvgGPcsmRx'
2018-07-13 22:04:55,"b'Cincinnati, Ohio'",b'RT @tayylorhankins: some cookies \xe2\x80\x98n cream for friday \xf0\x9f\x8d\xaa\xf0\x9f\xa5\x9b\n\n#HereToCreate #Adidas #Yeezy https://t.co/ddLxy5bkG8'
2018-07-13 22:01:23,b'United States',b'#instagramdown twitter down facebook down snapchat down #drake down #yeezy down #beyonce down #kulturekiaricephus d\xe2\x80\xa6 https://t.co/Zjt5i2L8tD'
2018-07-13 21:58:41,b'',b'RT @KlazzyMagazine: Would you cop this SICK #DeConstructed Custom #Retro11 by @jwDanklefs?\n\n#KlazzyMagazine #StreetWear\n\n#StreetFashion #St\xe2\x80\xa6'
2018-07-13 21:56:27,b'Fabulosity',b'When there\xe2\x80\x99s a seagull approaching you mid pose. \n\n____________________________________________\n\n#viviennewestwood\xe2\x80\xa6 https://t.co/Uw3lgEtM6e'
2018-07-13 21:51:25,"b'Providence, RI'",b'RT @KlazzyMagazine: Would you cop this SICK #DeConstructed Custom #Retro11 by @jwDanklefs?\n\n#KlazzyMagazine #StreetWear\n\n#StreetFashion #St\xe2\x80\xa6'
2018-07-13 21:51:08,b'New York City',"b'I laugh \xf0\x9f\x98\x82 at these clowns \xf0\x9f\xa4\xa1 in a major \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe way, and think \xf0\x9f\xa4\x94 to myself better now than a later day.\n.\n.\n.\n#newera\xe2\x80\xa6 https://t.co/KgUWyB7ntX'"
2018-07-13 21:51:07,b'Turn on notifications',b'Would you cop this SICK #DeConstructed Custom #Retro11 by @jwDanklefs?\n\n#KlazzyMagazine #StreetWear\n\n#StreetFashion\xe2\x80\xa6 https://t.co/HfcMnfBY8J'
2018-07-13 21:48:15,b'',b'RT @Gorak_Post: 4. New kids \xf0\x9f\x90\xbb\n#producer #beat #track #Beats #musicproducer #ableton #makingbeats #musiclife #studioflow #producerlife #hiph\xe2\x80\xa6'
2018-07-13 21:41:59,"b'Paris, France'",b'4. New kids \xf0\x9f\x90\xbb\n#producer #beat #track #Beats #musicproducer #ableton #makingbeats #musiclife #studioflow\xe2\x80\xa6 https://t.co/l8NXkV6emb'
2018-07-13 21:38:43,"b'Austin, TX'",b'just in time #yeezy #yeezy500 #vacation @ Shaman Modifications Body Piercing Studio https://t.co/PuMGz2nCuZ'
2018-07-13 21:15:23,b'Decatur Illinois',b'Always gotta travel in comfort and with a little heat I suppose \xf0\x9f\x98\x8f #soleygrailz #wearyourkicks #365daysofkicks\xe2\x80\xa6 https://t.co/fslfFU3vGa'
2018-07-13 21:12:22,"b'New Jersey, USA'","b'7/20 announcement next week\xe2\x9d\x97\xef\xb8\x8fWelcome to the #TICKTOCK,\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x92\x8eeverybody! I\xe2\x80\x99m u(p) t(o) some shenanigans\xf0\x9f\x98\x88(w)ith this, a l\xe2\x80\xa6 https://t.co/1a56is0HyS'"
2018-07-13 21:08:41,"b'61 S. Macdonald Mesa, AZ 85210'",b'https://t.co/6NhL5E06Tm\nOpen til 8pm!\n#yeezy #supreme #supremeforsale #bapeforsale #supremenewyork #supremenyc\xe2\x80\xa6 https://t.co/75ctkhBDY7'
2018-07-13 21:03:50,b'NYC',"b""RT @highsnobiety: We've officially seen it all - #YEEZY returns at Foot Locker. https://t.co/FJ9eyvvkqW"""
2018-07-13 21:03:09,b'United States',b'Supreme Advanced Elements Packlite Kayak\n\xe2\x80\xa2 DM to purchase\n.\n.\n#supreme #supremeforsale #supremekayak\xe2\x80\xa6 https://t.co/NpPuyNTz8Q'
2018-07-13 20:44:27,b'',b'Adidas Yeezy Boost 350 V2\nZebra CP9654\nSize 9.5\n\nhttps://t.co/QUlSSspJ2C via @eBay\n\n#Adidas #Yeezy #YeezyBoost350\xe2\x80\xa6 https://t.co/Wn9BOckUAm'
2018-07-13 20:43:32,b'',b'Adidas Originals Superstar\nPoisonous Garden Track Jacket\nSmall\n\nhttps://t.co/KCSIchxpN6 via @eBay\n\n#adidas\xe2\x80\xa6 https://t.co/u7rm3d7Mc7'
2018-07-13 20:42:33,b'',b'RT @AyePualani: The Life Of Pablo\xf0\x9f\x8e\xa8\xf0\x9f\x8e\xb6 #Yeezy https://t.co/iebon9EBiV'
2018-07-13 20:34:13,b'Philadelphia / Bethlehem',"b'feeling flowing floating\n\xe2\x9c\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8c\x8a\xe2\x98\x81\xef\xb8\x8f\n#fridaze #yeezy #yogaflow #yogasnack #philly @ Philadelphia, Pennsylvania https://t.co/GdwJGw2O3q'"
2018-07-13 20:17:13,b'United States',"b""So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset\xe2\x80\xa6 https://t.co/FE9NqIkW3z"""
2018-07-13 20:11:49,"b'Fort Wayne, IN'",b'Bought my first pair of Yeezy\xe2\x80\x99s. \xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x98\x8d @yeezybusta @stockx #350V2 #YEEZY #BlueTint https://t.co/qmr6IlA7uc'
2018-07-13 20:11:15,b'',"b""RT @highsnobiety: We've officially seen it all - #YEEZY returns at Foot Locker. https://t.co/FJ9eyvvkqW"""
2018-07-13 20:04:05,b'\xe6\x9d\xb1\xe4\xba\xac \xe4\xb8\x96\xe7\x94\xb0\xe8\xb0\xb7\xe5\x8c\xba',b'yeezy 500 utility black | eBay \n\nhttps://t.co/TVM5YjTL8d \n#ad #Yeezy #Yeezy500 https://t.co/fW3PjKGWVj'
2018-07-13 20:03:34,b'',b'RT @wesoldoutshop: Shop your favorite brands now !!!\n#supreme #kith #palace #bape #assc #nike #yeezy #offwhite #wesoldout https://t.co/7NzY\xe2\x80\xa6'
2018-07-13 20:03:15,b'Cleveland \xf0\x9f\x87\xba\xf0\x9f\x87\xb8/Toronto \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6',b'Cleveland \xe2\x86\x94\xef\xb8\x8f Toronto connect.  The homie Frank picked up some fresh Yeezy 500 blush \xf0\x9f\x8f\x9c\xf0\x9f\x90\x80.  Glad to connect!  Enjoy th\xe2\x80\xa6 https://t.co/jIdJb4wNQp'
2018-07-13 19:44:26,"b'61 S. Macdonald Mesa, AZ 85210'",b'https://t.co/6NhL5EhHKU\nOpen til 8pm!\n#yeezy #supreme #supremeforsale #bapeforsale #supremenewyork #supremenyc\xe2\x80\xa6 https://t.co/LKbnZE8tXS'
2018-07-13 19:36:36,b'Lexa is my heda',b'RT @tayylorhankins: some cookies \xe2\x80\x98n cream for friday \xf0\x9f\x8d\xaa\xf0\x9f\xa5\x9b\n\n#HereToCreate #Adidas #Yeezy https://t.co/ddLxy5bkG8'
2018-07-13 19:35:16,"b'Paris, France'",b'Hey everyone! I am selling a used pair of adidas yeezy V1 pirate black size 8.5 US (7.5 UK) please retweet and dm f\xe2\x80\xa6 https://t.co/U8fAnhmsdW'
2018-07-13 19:35:05,b'18007 ventura blvd.',b'Best Colorway of the 1 All time?!\n\n | Open till 7 Pm Daily Offering Buyouts and Consignment all day Long!!\xe2\x80\xa6 https://t.co/b3rbiAIAd4'
2018-07-13 19:24:24,b'IG @TheSoleCloset',b'Nike React Element 87 Anthracite!!  #wdywt #todayskicks #kicksoftheday #todaysjs #nicekicks #sneakerhead  #kicks\xe2\x80\xa6 https://t.co/IGvsd1QP9W'
2018-07-13 19:18:40,b'IG @TheSoleCloset',b'Nike React Element 87 Anthracite!!  #wdywt #todayskicks #kicksoftheday #todaysjs #nicekicks #sneakerhead  #kicks\xe2\x80\xa6 https://t.co/8c6jn93Q57'
2018-07-13 19:04:09,b'Somewhere small in PA',b'Think &amp; say whatever you will about @kanyewest but when your @pablodylan &amp; your grandfather is #BobDylan yet you te\xe2\x80\xa6 https://t.co/MwbUrBe71u'
2018-07-13 18:57:14,"b'California, USA'",b'RT @HangStephan: adidas #Yeezy Boost 700\nRelease Date: September 2018\nPrice: $250\nMore coping chance with =&gt;https://t.co/1Dt5kk5RVx https:/\xe2\x80\xa6'
2018-07-13 18:48:02,b'Flying on a Nimbus',"b""RT @highsnobiety: We've officially seen it all - #YEEZY returns at Foot Locker. https://t.co/FJ9eyvvkqW"""
2018-07-13 18:42:52,b'Boston.ma',b'RT @SoilaOrlowski: adidas #Yeezy Boost 700\nRelease Date: September 2018\nPrice: $250\nMore coping chance with =\xc2\xbb https://t.co/5DD9SWel9K http\xe2\x80\xa6'
2018-07-13 18:37:55,b'EastCoast',b'| \xf0\x9f\x9a\xa8 For Sale \xf0\x9f\x9a\xa8 |\n\xe2\x80\xa2\n.\n.\n{DS. og all}\n.\nAdidas Yeezy Boost 350 v2 Butter\n\xe2\x80\xa2\n.\n.\nSizes: 4.5/5.5 - $335 shipped\nsizes: 8\xe2\x80\xa6 https://t.co/n6IaJZOxjT'
2018-07-13 18:37:11,b'EastCoast',b'| \xf0\x9f\x9a\xa8 For Sale \xf0\x9f\x9a\xa8 |\n\xe2\x80\xa2\n.\n.\n{DS. og all}\n.\nAdidas Yeezy Boost 350 v2 Butter\n\xe2\x80\xa2\n.\n.\nSizes: 4.5/5.5 - $335 shipped\nsizes: 8\xe2\x80\xa6 https://t.co/kqZLaohitT'
2018-07-13 18:36:45,b'EastCoast',b'| \xf0\x9f\x9a\xa8 For Sale \xf0\x9f\x9a\xa8 |\n\xe2\x80\xa2\n.\n.\n{DS. og all}\n.\nAdidas Yeezy Boost 350 v2 Butter\n\xe2\x80\xa2\n.\n.\nSizes: 4.5/5.5 - $335 shipped\nsizes: 8\xe2\x80\xa6 https://t.co/WXuXoCGW7j'
2018-07-13 18:19:39,b'#objectivity #noMelvins',b'Feet On My Face by FlipFlop The Clown https://t.co/xDEMUY1h6I #rappers #np #spotify #lol #wtf #music #newmusic\xe2\x80\xa6 https://t.co/lozD2pM82O'
2018-07-13 18:10:11,b'Czech Republic',b'Check out Adidas yeezy 350 #Adidas #Yeezy https://t.co/HxLew0djBk via @eBay'
2018-07-13 18:05:48,b'United States',b'@stockx Finally got them! Sucks the price drops instantly after I purchased them. #Yeezy https://t.co/fWYWPm60ua'
2018-07-13 17:58:02,b'MARS',b'Take notes kids... #adidas #yeezy #calabasas https://t.co/lTAxsW8Zaj'
2018-07-13 17:52:42,b'',"b""RT @highsnobiety: We've officially seen it all - #YEEZY returns at Foot Locker. https://t.co/FJ9eyvvkqW"""
