,id,text,created_at,retweet_count,favorite_count,source,country,user_id,user_screen_name,user_name,user_created_at,user_followers_count,user_friends_count,user_location
919,1028628776996020224," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 13:06:26,1311,0,Twitter for Android,,940405552210989057,nopartyaffiiate,joy tomkiewicz,2017-12-12 02:18:50,1615,2353,"Florida, USA"
920,1028628568627007489," Join 13 people right now at ""Kanye West has earned a lifetime Pornhub subscription for his loyalty"" cheers fashion daz…",2018-08-12 13:05:36,1,0,Sunnys,,1011394860887126017,HusstleS,Husstle Sunglasses,2018-06-25 23:45:00,735,45,
921,1028628439597633536,"Join 13 people right now at ""Kanye West has earned a lifetime Pornhub subscription for his loyalty"" cheers… ",2018-08-12 13:05:05,1,0,dlvr.it,,166329370,style_cheers,Cheers for Style,2010-07-13 22:06:17,2534,3243,Shopping. Somewhere shopping.
922,1028627691455569920," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 13:02:07,1311,0,Twitter for iPad,,284513272,FlaJack1,Jack M,2011-04-19 12:30:42,6415,6471,"Boca Raton, Fl"
923,1028627672434462720,"If there’s a bigger douche than Kanye alive, I haven’t heard of them. Kanye seriously thinks he’s a savior and wor… ",2018-08-12 13:02:02,0,0,Twitter for iPhone,,64591398,TheOneJane,The One Jane,2009-08-11 02:02:22,434,657,"Florida, USA"
924,1028627393072775168,"The flows, the chorus, the fun, the beats, Bey, the attitude...it’s one of the best and deserves credit from Kanye fans everywhere.",2018-08-12 13:00:56,0,0,Twitter for iPhone,United States,45196770,jeffarr07,Jeff Farr,2009-06-06 19:32:46,417,1091,Austin
925,1028627193721769984,wayfarers VIEWINGS IN HOUSTON STARTING @ 9:30PM    TEXAS AVENUE AND JACKSON STREET    SOUTH MAIN STREET AND FONDREN hipster kanye,2018-08-12 13:00:08,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
926,1028626957595025410,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 12:59:12,31,0,Twitter for iPhone,,1430508206,PureMichGirl,Pure Michigan Girl❌,2013-05-15 13:21:22,25408,24527,
927,1028626809204756481," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 12:58:36,1311,0,Twitter for Android,,807039567832449024,cyndi_obrion,🇺🇸😇🇺🇸TampaRepublican🇺🇸😇🇺🇸,2016-12-09 01:50:01,9509,10382,"Tampa, FL"
928,1028626128255238144, 2k17 by Furnacebenz prod by Nav RG5k on camera grip DubeVillage Slimeshit Drip Ad Purvgng Moneyfiends Enjoy Xxlfr…,2018-08-12 12:55:54,1,0,Twitter Lite,,943524236462870528,FuneralsMr,MrBurnsFunerals,2017-12-20 16:51:22,72,107,
929,1028625455975485442," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 12:53:14,1311,0,Twitter Web Client,,3602774836,jacketch1,John 🇺🇸⚔️ #KAG www.NeonRevolt.com,2015-09-09 22:18:06,7025,7680,
930,1028625075145256960," Kanye West: Wearing MAGA Hat is Standing Up Against ‘Liberal Bullies 
 Potus",2018-08-12 12:51:43,5,0,Twitter for Android,,799162642774560768,kacrary2,Kay ❌,2016-11-17 08:09:56,6857,6757,
931,1028624290642632704," Kanye West: Wearing MAGA Hat is Standing Up Against ‘Liberal Bullies 
 Potus",2018-08-12 12:48:36,5,0,Twitter for Android,,372459049,michal_sheli,michal cohen,2011-09-12 20:23:32,1015,1245,Jerusalem 
932,1028623491392790528,REPORT: Kanye West disputes claim he went silent on Jimmy Kimmel when asked about Trump vs Bush -… ,2018-08-12 12:45:25,0,0,Repostingmachine,,2391345684,USSANews,Constitutional Drunk,2014-03-15 17:08:30,29662,25500,TeaPartyDating.com
933,1028623357959270401," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 12:44:54,1311,0,Twitter Web Client,,982100726691201024,florencelouise5,buddy2002,2018-04-06 03:40:34,9,29,
934,1028623250417430528," KanyeWest still treats women the same even after having daughters. He also admits he still watches pornhub.

😭😭😭😭😭😭😭😭…",2018-08-12 12:44:28,65,0,Twitter for Android,,1022102834408505344,iamblacstone,Louis cardinals,2018-07-25 12:54:40,69,97,Kwamhlanga 
935,1028621849377366019," We love Kanye but damn , he knows it and we all know it that he got ""GOT"" here ...JimmyKimmel  Kanye ",2018-08-12 12:38:54,1,0,Twitter for iPhone,,2358354377,the_beans_guy,uBontjisi,2014-02-22 10:38:13,651,568,"Spruitview , East Rand "
936,1028621402486853639,"I don't know what to think of that new  track. It is... weird, even by Ye's standards it feels like. XTCY Kanye",2018-08-12 12:37:07,0,2,Twitter Web Client,,984398165771251713,OrpheusDeGroot,Orpheus De Groot,2018-04-12 11:49:46,42,133,The Netherlands
937,1028621297838968832," 😳 Terrence  you’d better tell Ye  to “GO TO BED” (alone)!

Kanye's New Track Suggests He Wants to H…",2018-08-12 12:36:42,3,0,Twitter for iPad,,365256150,JimTuscaloosaAl,TheREALJimTuscaloosa,2011-08-31 03:36:47,6190,897,
938,1028621147116646400," KanyeWest still treats women the same even after having daughters. He also admits he still watches pornhub.

😭😭😭😭😭😭😭😭…",2018-08-12 12:36:06,65,0,Twitter for iPhone,,1003605747400310784,bc_the_one,BC Siloti,2018-06-04 11:53:51,168,871,"Johannesburg, South Africa"
939,1028617802867978240,I typically try to say uplifting things...but this guy... toomuch Kanye Kimye KimKardashian empoweredwoman… ,2018-08-12 12:22:49,0,0,Twitter Web Client,,36049760,tonyalampley,Tonya Lampley,2009-04-28 12:17:32,358,436,Living My Best Life
940,1028616610997788672, Fell in love with you when I first heard JesusWalks even in more love with you now. Great thought proce… ,2018-08-12 12:18:05,0,0,Twitter for iPhone,,4822877171,atticuscryder,Warrior❌,2016-01-18 02:52:40,258,466,"Mtwara, Tanzania"
941,1028612096236441600,brunch VIEWINGS IN AUSTIN TONIGHT STARTING AT BRAZOS STREET AND E 7TH STREET @ 10:00PM    RIVER RED STREET AND E 5T… ,2018-08-12 12:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
942,1028611364837834752," ICYMI:  discusses  favourite porn categories, mental health, ""ye"" album &amp; more w/ ",2018-08-12 11:57:14,4,0,Twitter for iPhone,,702125877,QuibellPaul,Paul Quibell-smith,2013-10-05 16:52:42,64570,50716,uk
943,1028608720333406208," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 11:46:44,1311,0,Twitter for Android,,104990272,herbstdw,Dean Herbst,2010-01-15 00:59:38,2324,4007,WI
944,1028606940614680577,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 11:39:39,31,0,Twitter for Android,,897205402202406912,LarryTimeBandit,Larry Southern Pride,2017-08-14 21:16:51,4602,4462,"Florida, USA"
945,1028605390211174400,Gemini’s are infamous for saying things that they know won’t be popular opinion in order to switch the narrative ov… ,2018-08-12 11:33:30,0,0,Twitter for iPhone,,897116171492896768,MichelleStar243,Yayosantana,2017-08-14 15:22:17,144,70,United States
946,1028603701315948544,Gemini’s are infamous for saying thing that feel they know won’t be popular opinion in order to switch the narrativ… ,2018-08-12 11:26:47,0,1,Twitter for iPhone,,897116171492896768,MichelleStar243,Yayosantana,2017-08-14 15:22:17,144,70,United States
947,1028602891630718982," DNC panicking and Hillary sweating bullets as the house of cards comes crashing down...
MAGA WalkAway Kanye ",2018-08-12 11:23:34,27,0,TweetCaster for Android,,255531287,loyddaroyd,LDC,2011-02-21 15:18:47,331,128,"FL, USA"
948,1028602442999578624,"We love Kanye but damn , he knows it and we all know it that he got ""GOT"" here ...JimmyKimmel  Kanye ",2018-08-12 11:21:47,1,2,Twitter for Android,,57975479,churchillbobby,Chur,2009-07-18 16:53:47,17913,15743,World
949,1028598232224550914,Kanye West denies being ‘stumped’ by Trump question on Jimmy Kimmel ,2018-08-12 11:05:03,0,0,Twitter Web Client,,36512422,bronxze,bronxze,2009-04-29 23:00:53,2898,5000,#tweet2tweet planet earth uk
950,1028597073443266560," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 11:00:27,1311,0,Twitter for iPhone,,845642340509331457,NonsenseAlert,Rongo,2017-03-25 14:23:40,284,438,
951,1028597061749489664,  So whats your answer Kanye? You're still saying nothing so... ,2018-08-12 11:00:24,11,0,Twitter for Android,,707310053921914880,VivourTina,Tina Vivour,2016-03-08 21:00:32,249,438,
952,1028596995257188352,caption this photo sartorial hipster kanye,2018-08-12 11:00:08,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
953,1028596911450845185,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 10:59:48,31,0,Twitter Lite,,918534858871377920,Sekusa1,Sektor,2017-10-12 17:52:30,26819,24210,
954,1028596283089604608,"Never listen to Hollywood producers
Don't stare at money too long, it's Medusa
TLOP Kanye SaintPablo",2018-08-12 10:57:18,0,1,KWest Lyrics,,1007084858760458240,TheArtOfKanye,Follow For The Best Kanye West Lyrics,2018-06-14 02:18:35,77,690,"Jackson, WY"
955,1028593692985053187," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 10:47:01,1311,0,Twitter Web Client,,915765380861239297,PantasticPuppy,John Q. Public,2017-10-05 02:27:35,3590,4352,
956,1028593240986009600,People are losing their shit over kanye not answering 1 question on Kimmel. You already have numerous amounts of c… ,2018-08-12 10:45:13,0,1,Twitter for Android,,123000622,oldirtyplaster,DMpeploveX,2010-03-14 16:50:04,311,720,wherever my feet are
957,1028593196899737602,"Good looking out for our racist-in-chief! Way to prop up a fascist, Kanye!
goodjob wtf fucktrump
",2018-08-12 10:45:03,0,0,Hootsuite Inc.,,504792607,CrabDiving,CrabDiving Podcast,2012-02-26 17:42:00,7971,7924,"Los Angeles, California, USA"
958,1028589888378228736," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 10:31:54,1311,0,Twitter Web Client,,958685962372075520,Dieter_Bauer08,dieter bauer,2018-01-31 12:58:39,16,16,
959,1028587096854986752," Monday mornings made better with Francis and the Lights, Bon Iver and Kanye West, 
| kanye boniver | ",2018-08-12 10:20:48,3,0,Twitter for Android,,1010884173257723904,Catalia_Trinae,Catalia Trinae,2018-06-24 13:55:43,189,139,"Milnerton, South Africa"
960,1028586116235112449,Team MAGA love using Kanye and the black man that happens to be in the background at EVERY Trump rally as proof th… ,2018-08-12 10:16:54,0,0,Twitter Web Client,,976748886667640833,PoliticalWaiter,Political Waiter,2018-03-22 09:14:16,12,63,
961,1028585130393251842,"Aw no sweetie, You been out fool 🤣🤣🤣 kanye ",2018-08-12 10:12:59,0,0,Twitter for Android,,2791888270,klansdow123,✌ Krystal✌,2014-09-29 14:46:23,258,334,
962,1028584534743252997, Kanye you are a very talented rapper and producer but Trump has been a disaster for America. You shoul… ,2018-08-12 10:10:37,0,9,Twitter for Android,,1679341724,stopthiscrazy,stopthiscrazything,2013-08-17 23:10:43,871,912,
963,1028583704661250048," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 10:07:20,1311,0,Twitter Web Client,,222530033,adinqu,adinqu,2010-12-03 17:52:07,180,163,
964,1028583028543631360,Kanye still didn’t answer the question though,2018-08-12 10:04:38,0,0,Twitter for iPhone,,1258411034,okayimkia,кια ѕмιтн,2013-03-11 02:21:16,793,857,"Savannah, GA"
965,1028582648929824773,"If you watch any Kanye interview ever, he takes time and weren't his questions, considering them. And when you ask… ",2018-08-12 10:03:08,0,0,Twitter for Android,,803280073734373376,PapiElneny,Ruben,2016-11-28 16:51:08,30,61,
966,1028581935143165953,plaid all this dick swinging contest. We all gon be dead in 100 Years. Let the kids have the music. hipster kanye,2018-08-12 10:00:18,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
967,1028581873079873537,"I just want to go to a club where they play drake, theweekend and kanye all night long 💃🥃",2018-08-12 10:00:03,0,0,Twitter Web Client,,87511905,AnnaTNx,Anna TN,2009-11-04 19:27:58,88,893,"Los Angeles, Prague"
968,1028577323153412097," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 09:41:58,1311,0,Twitter for iPad,,331456884,TaraEndTheFED,Tara EndTheFed,2011-07-08 06:07:47,3236,3817,usa
969,1028575215570173954," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 09:33:36,1311,0,Twitter for Android,,824073935834619904,DavidH_QFD_X,David H ❌,2017-01-25 01:58:31,150,225,"California, USA"
970,1028575093503524865," DNC panicking and Hillary sweating bullets as the house of cards comes crashing down...
MAGA WalkAway Kanye ",2018-08-12 09:33:06,27,0,Twitter for Android,,946786664789225473,JudithSHall3,Judith S. Hall,2017-12-29 16:55:06,112,18,
971,1028574074652569600,  So whats your answer Kanye? You're still saying nothing so... ,2018-08-12 09:29:04,11,0,Twitter Web Client,,52230962,PoliticalAnt,Political Ant🐜(a.k.a. @JazzLuvnAnt🎷),2009-06-29 23:38:35,15991,8785,"Missouri, USA"
972,1028569297247985664,"Kanye And Kim Sold Their Bel-Air Mansion for $17.8 Million


kanye kimkardashian… ",2018-08-12 09:10:05,0,0,Hootsuite Inc.,,1167151015,urbanblackwoman,Urban Black Woman,2013-02-10 21:55:48,2274,291,United States
973,1028568707457576962,The fact Kanye said he would smash his 4 sister in laws leads me to believe he’s mentally ill. And what makes him… ,2018-08-12 09:07:44,0,1,Twitter for iPad,,29113312,iSmoKedYOdOpE,👑Destiny🌸,2009-04-06 01:22:07,1700,2001,Miami—NY
974,1028566940741197824,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 09:00:43,31,0,Twitter for Android,,911950450232086529,MartinB45719553,Martin Barnes,2017-09-24 13:48:25,29380,22496,"Missouri, USA"
975,1028566797128290304,"21 PABLO STORES WORLDWIDE THIS WEEKEND   LOCATIONS HERE
pitchfork hipster kanye",2018-08-12 09:00:08,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
976,1028566079294132224,Yeezytaughtme 😅Lol so hows msm going to explain the RedWave2018 in Nov? Alt left going to be so sad when they re… ,2018-08-12 08:57:17,0,1,Twitter for iPhone,,952497204085870592,SaraRazak7,Sara,2018-01-14 11:06:44,168,373,"Washington, DC"
977,1028563845273608192,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 08:48:25,31,0,Twitter for Android,,882500308810821632,RonClaypool4,Ron Claypool,2017-07-05 07:24:04,1552,1540,"Fort Worth, TX"
978,1028560579521400832,Download Beat Called - Touch The Stars - hiphop Download beat here:  Kanye type… ,2018-08-12 08:35:26,0,0,Twitter Web Client,,928735272,MusikGeneratorz,Music Generatorz,2012-11-06 01:13:13,89146,64586,
979,1028559391988097024,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 08:30:43,31,0,Twitter for Android,,936610348915920896,LauraCharleneB1,Laura Charlene Beck,2017-12-01 14:58:03,846,1098,"North Carolina, USA"
980,1028558764142747648, kanye (smiling) and listening to this new nas album he produced... ,2018-08-12 08:28:13,293,0,Twitter for Android,,964939118164742145,lowkeysativakid,steven.universe✨🌹,2018-02-17 19:06:28,538,2455,"Johannesburg, South Africa"
981,1028557384585629696,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 08:22:44,31,0,Twitter for iPhone,,825451101684002816,ErikaMcdougall,ERIKA❤️SO CAL❤️,2017-01-28 21:10:53,36768,27492,"Southern California, USA"
982,1028556718492594176,  So whats your answer Kanye? You're still saying nothing so... ,2018-08-12 08:20:06,11,0,Twitter for Android,,222217244,vg123e,VG,2010-12-02 19:56:07,1948,2515,
983,1028555642838155264," Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath ani… ",2018-08-12 08:15:49,31,26,Twitter for iPhone,,2190989893,Speedcomesfirst,Speedcomesfirst 🥇,2013-11-12 20:20:37,4492,2186,John 6:14 
984,1028555472998203392," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 08:15:09,1311,0,Twitter for Android,,1019011439053492225,PressMaga,Billy MAGA,2018-07-17 00:10:34,7920,7948,"Ohio, USA"
985,1028552270797930496," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 08:02:25,1311,0,Mobile Web (M2),,83473354,PSTtwittbird,NativeCaliforniaGirl,2009-10-18 23:33:11,2048,3987,"Los Angeles, California"
986,1028552130888695808,I wanna know wtf Kim K is thinking while Kanye is being ...Kanye... ,2018-08-12 08:01:52,0,0,Twitter for Android,,346323990,enicolehillard,Erica,2011-08-01 02:45:32,73,428,Minneapolis
